_id,Year,Month,Day_of_Week,Day_of_Year,Day_of_Month,Hour_of_day,Time_range,DEATH,INJURIES,Neighbourhood
4462,2020,January,Tuesday,7,7,12,Afternoon,NA,1,Yorkdale-Glen Park (31)
4463,2020,January,Wednesday,8,8,23,Evening,NA,NA,Golfdale-Cedarbrae-Woburn (141)
4464,2020,January,Thursday,9,9,23,Evening,NA,NA,Glenfield-Jane Heights (25)
4465,2020,January,Thursday,9,9,22,Evening,NA,NA,Glenfield-Jane Heights (25)
4466,2020,January,Thursday,9,9,19,Evening,NA,NA,Malvern East (146)
4467,2020,January,Saturday,11,11,2,Night,1,NA,Morningside (135)
4468,2020,January,Saturday,11,11,3,Night,NA,NA,Willowridge-Martingrove-Richview (7)
4469,2020,January,Tuesday,14,14,10,Morning,NA,NA,Malvern East (146)
4470,2020,January,Thursday,16,16,2,Night,NA,1,Junction-Wallace Emerson (171)
4471,2020,January,Friday,17,17,3,Night,NA,NA,Thorncliffe Park (55)
4472,2020,January,Friday,17,17,4,Night,NA,NA,Thorncliffe Park (55)
4473,2020,January,Saturday,18,18,4,Night,NA,NA,Briar Hill-Belgravia (108)
4474,2020,January,Saturday,18,18,1,Night,NA,1,West Hill (136)
4475,2020,January,Monday,20,20,15,Afternoon,1,NA,Woburn North (142)
4476,2020,January,Wednesday,22,22,20,Evening,NA,NA,Malvern East (146)
4477,2020,January,Wednesday,22,22,22,Evening,NA,1,York University Heights (27)
4478,2020,January,Wednesday,22,22,18,Evening,NA,NA,Yorkdale-Glen Park (31)
4479,2020,January,Saturday,25,25,23,Evening,NA,NA,Golfdale-Cedarbrae-Woburn (141)
4480,2020,January,Saturday,25,25,3,Night,NA,NA,York University Heights (27)
4481,2020,January,Saturday,25,25,23,Evening,1,2,Scarborough Village (139)
4482,2020,January,Sunday,26,26,3,Night,NA,1,Clanton Park (33)
4483,2020,January,Monday,27,27,2,Night,NA,2,Oakdale-Beverley Heights (154)
4484,2020,January,Wednesday,29,29,2,Night,NA,NA,Morningside (135)
4485,2020,January,Thursday,30,30,9,Morning,NA,NA,Yonge-Bay Corridor (170)
4486,2020,January,Friday,31,31,NA,Night,NA,NA,Glenfield-Jane Heights (25)
4487,2020,January,Friday,31,31,22,Evening,2,1,Harbourfront-CityPlace (165)
4488,2020,February,Saturday,32,1,9,Morning,NA,NA,Harbourfront-CityPlace (165)
4489,2020,February,Saturday,32,1,NA,Night,NA,NA,Newtonbrook West (36)
4490,2020,February,Saturday,32,1,15,Afternoon,NA,NA,Humber Summit (21)
4491,2020,February,Saturday,32,1,3,Night,NA,NA,Briar Hill-Belgravia (108)
4492,2020,February,Sunday,33,2,20,Evening,NA,NA,New Toronto (18)
4493,2020,February,Monday,34,3,19,Evening,NA,NA,Flemingdon Park (44)
4494,2020,February,Monday,34,3,20,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
4495,2020,February,Wednesday,36,5,3,Night,1,NA,Danforth (66)
4496,2020,February,Wednesday,36,5,15,Afternoon,NA,NA,Golfdale-Cedarbrae-Woburn (141)
4497,2020,February,Wednesday,36,5,2,Night,NA,1,Wellington Place (164)
4498,2020,February,Friday,38,7,22,Evening,1,NA,Etobicoke West Mall (13)
4499,2020,February,Saturday,39,8,NA,Night,NA,NA,Dorset Park (126)
4500,2020,February,Saturday,39,8,23,Evening,NA,NA,Rustic (28)
4501,2020,February,Monday,41,10,4,Night,NA,NA,Roncesvalles (86)
4502,2020,February,Wednesday,43,12,23,Evening,NA,NA,Clairlea-Birchmount (120)
4503,2020,February,Friday,45,14,15,Afternoon,NA,1,Kensington-Chinatown (78)
4504,2020,February,Saturday,46,15,4,Night,NA,1,Bendale South (157)
4505,2020,February,Sunday,47,16,4,Night,NA,NA,Yonge-Bay Corridor (170)
4506,2020,February,Tuesday,49,18,2,Night,NA,NA,Etobicoke City Centre (159)
4507,2020,February,Tuesday,49,18,12,Afternoon,NA,NA,Rosedale-Moore Park (98)
4508,2020,February,Wednesday,50,19,20,Evening,NA,NA,Victoria Village (43)
4509,2020,February,Wednesday,50,19,2,Night,NA,1,Willowridge-Martingrove-Richview (7)
4510,2020,February,Friday,52,21,23,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
4511,2020,February,Saturday,53,22,18,Evening,NA,NA,Bridle Path-Sunnybrook-York Mills (41)
4512,2020,February,Sunday,54,23,22,Evening,NA,1,L'Amoreaux West (147)
4513,2020,February,Sunday,54,23,15,Afternoon,NA,1,Flemingdon Park (44)
4514,2020,February,Tuesday,56,25,18,Evening,NA,NA,Henry Farm (53)
4515,2020,February,Tuesday,56,25,21,Evening,NA,NA,Yorkdale-Glen Park (31)
4516,2020,February,Wednesday,57,26,1,Night,NA,NA,Agincourt North (129)
4517,2020,February,Friday,59,28,4,Night,NA,NA,Yorkdale-Glen Park (31)
4518,2020,February,Friday,59,28,19,Evening,NA,1,Bendale-Glen Andrew (156)
4519,2020,February,Saturday,60,29,23,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
4520,2020,March,Monday,62,2,1,Night,NA,NA,Regent Park (72)
4521,2020,March,Monday,62,2,16,Afternoon,NA,NA,Malvern East (146)
4522,2020,March,Monday,62,2,23,Evening,NA,NA,Flemingdon Park (44)
4523,2020,March,Monday,62,2,4,Night,NA,1,Kensington-Chinatown (78)
4524,2020,March,Monday,62,2,16,Afternoon,NA,NA,Morningside (135)
4525,2020,March,Tuesday,63,3,21,Evening,NA,1,Princess-Rosethorn (10)
4526,2020,March,Tuesday,63,3,13,Afternoon,NA,NA,Oakwood Village (107)
4527,2020,March,Wednesday,64,4,19,Evening,NA,1,St.Andrew-Windfields (40)
4528,2020,March,Wednesday,64,4,17,Afternoon,NA,1,Oakwood Village (107)
4529,2020,March,Thursday,65,5,20,Evening,NA,NA,Flemingdon Park (44)
4530,2020,March,Friday,66,6,21,Evening,NA,1,Humbermede (22)
4531,2020,March,Friday,66,6,3,Night,NA,NA,Etobicoke West Mall (13)
4532,2020,March,Saturday,67,7,19,Evening,NA,1,Flemingdon Park (44)
4533,2020,March,Monday,69,9,7,Morning,NA,NA,Old East York (58)
4534,2020,March,Tuesday,70,10,1,Night,NA,NA,Eringate-Centennial-West Deane (11)
4535,2020,March,Thursday,72,12,1,Night,NA,1,Corso Italia-Davenport (92)
4536,2020,March,Thursday,72,12,2,Night,NA,1,L'Amoreaux West (147)
4537,2020,March,Thursday,72,12,20,Evening,NA,NA,Pelmo Park-Humberlea (23)
4538,2020,March,Friday,73,13,NA,Night,NA,1,Malvern West (145)
4539,2020,March,Friday,73,13,20,Evening,NA,NA,L'Amoreaux West (147)
4540,2020,March,Friday,73,13,4,Night,NA,1,Mount Olive-Silverstone-Jamestown (2)
4541,2020,March,Friday,73,13,3,Night,NA,1,Rustic (28)
4542,2020,March,Friday,73,13,9,Morning,1,1,Agincourt South-Malvern West (128)
4543,2020,March,Sunday,75,15,2,Night,NA,1,Parkwoods-O'Connor Hills (149)
4544,2020,March,Monday,76,16,21,Evening,NA,1,Caledonia-Fairbank (109)
4545,2020,March,Monday,76,16,19,Evening,NA,NA,Flemingdon Park (44)
4546,2020,March,Tuesday,77,17,22,Evening,NA,1,Regent Park (72)
4547,2020,March,Wednesday,78,18,12,Afternoon,NA,1,Glenfield-Jane Heights (25)
4548,2020,March,Wednesday,78,18,12,Afternoon,1,NA,Clairlea-Birchmount (120)
4549,2020,March,Wednesday,78,18,23,Evening,NA,NA,Oakridge (121)
4550,2020,March,Saturday,81,21,14,Afternoon,NA,NA,Etobicoke West Mall (13)
4551,2020,March,Saturday,81,21,19,Evening,1,NA,Downtown Yonge East (168)
4552,2020,March,Sunday,82,22,23,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
4553,2020,March,Monday,83,23,NA,Night,NA,NA,Black Creek (24)
4554,2020,March,Monday,83,23,22,Evening,NA,1,Etobicoke City Centre (159)
4555,2020,March,Tuesday,84,24,23,Evening,NA,NA,Humber Summit (21)
4556,2020,March,Tuesday,84,24,23,Evening,NA,NA,Etobicoke West Mall (13)
4557,2020,March,Wednesday,85,25,22,Evening,NA,NA,Woburn North (142)
4558,2020,March,Wednesday,85,25,14,Afternoon,NA,NA,Cliffcrest (123)
4559,2020,March,Wednesday,85,25,19,Evening,NA,NA,Flemingdon Park (44)
4560,2020,March,Thursday,86,26,23,Evening,NA,1,Oakridge (121)
4561,2020,March,Saturday,88,28,1,Night,NA,NA,Flemingdon Park (44)
4562,2020,March,Sunday,89,29,14,Afternoon,NA,NA,South Parkdale (85)
4563,2020,March,Sunday,89,29,14,Afternoon,NA,1,Humbermede (22)
4564,2020,March,Monday,90,30,11,Morning,NA,1,Morningside Heights (144)
4565,2020,March,Monday,90,30,2,Night,NA,NA,Golfdale-Cedarbrae-Woburn (141)
4566,2020,March,Monday,90,30,19,Evening,NA,NA,Moss Park (73)
4567,2020,March,Tuesday,91,31,22,Evening,NA,1,Golfdale-Cedarbrae-Woburn (141)
4568,2020,April,Wednesday,92,1,17,Afternoon,NA,NA,Bayview Village (52)
4569,2020,April,Wednesday,92,1,23,Evening,NA,1,Yorkdale-Glen Park (31)
4570,2020,April,Saturday,95,4,13,Afternoon,NA,1,Englemount-Lawrence (32)
4571,2020,April,Saturday,95,4,17,Afternoon,NA,NA,Black Creek (24)
4572,2020,April,Sunday,96,5,22,Evening,1,NA,Thorncliffe Park (55)
4573,2020,April,Tuesday,98,7,21,Evening,NA,NA,Thorncliffe Park (55)
4574,2020,April,Wednesday,99,8,23,Evening,NA,NA,Englemount-Lawrence (32)
4575,2020,April,Wednesday,99,8,21,Evening,NA,NA,South Parkdale (85)
4576,2020,April,Wednesday,99,8,19,Evening,NA,NA,West Humber-Clairville (1)
4577,2020,April,Wednesday,99,8,20,Evening,1,NA,Wychwood (94)
4578,2020,April,Wednesday,99,8,22,Evening,NA,1,Yorkdale-Glen Park (31)
4579,2020,April,Friday,101,10,4,Night,NA,1,Downtown Yonge East (168)
4580,2020,April,Friday,101,10,22,Evening,NA,NA,Glenfield-Jane Heights (25)
4581,2020,April,Friday,101,10,17,Afternoon,NA,NA,Keelesdale-Eglinton West (110)
4582,2020,April,Saturday,102,11,17,Afternoon,NA,NA,Eringate-Centennial-West Deane (11)
4583,2020,April,Monday,104,13,22,Evening,NA,NA,Clanton Park (33)
4584,2020,April,Friday,108,17,NA,Night,NA,NA,Black Creek (24)
4585,2020,April,Friday,108,17,1,Night,NA,1,Kingsview Village-The Westway (6)
4586,2020,April,Sunday,110,19,3,Night,NA,NA,Eglinton East (138)
4587,2020,April,Tuesday,112,21,18,Evening,NA,1,Bridle Path-Sunnybrook-York Mills (41)
4588,2020,April,Wednesday,113,22,17,Afternoon,NA,NA,York University Heights (27)
4589,2020,April,Wednesday,113,22,2,Night,NA,NA,Newtonbrook West (36)
4590,2020,April,Wednesday,113,22,18,Evening,NA,1,Morningside Heights (144)
4591,2020,April,Thursday,114,23,NA,Night,NA,NA,West Hill (136)
4592,2020,April,Sunday,117,26,17,Afternoon,1,NA,Glenfield-Jane Heights (25)
4593,2020,April,Wednesday,120,29,19,Evening,NA,1,Victoria Village (43)
4594,2020,April,Thursday,121,30,23,Evening,NA,NA,Willowridge-Martingrove-Richview (7)
4595,2020,May,Saturday,123,2,17,Afternoon,NA,NA,Willowridge-Martingrove-Richview (7)
4596,2020,May,Saturday,123,2,2,Night,NA,NA,Etobicoke West Mall (13)
4597,2020,May,Saturday,123,2,22,Evening,1,NA,Wexford/Maryvale (119)
4598,2020,May,Thursday,128,7,18,Evening,NA,NA,Willowdale West (37)
4599,2020,May,Friday,129,8,NA,Night,NA,NA,York University Heights (27)
4600,2020,May,Sunday,131,10,2,Night,NA,NA,Dorset Park (126)
4601,2020,May,Monday,132,11,21,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
4602,2020,May,Wednesday,134,13,17,Afternoon,NA,NA,Dorset Park (126)
4603,2020,May,Thursday,135,14,8,Morning,NA,NA,Flemingdon Park (44)
4604,2020,May,Thursday,135,14,10,Morning,NA,NA,Humbermede (22)
4605,2020,May,Thursday,135,14,22,Evening,1,NA,Mount Olive-Silverstone-Jamestown (2)
4606,2020,May,Friday,136,15,NA,Night,NA,NA,West Hill (136)
4607,2020,May,Friday,136,15,1,Night,NA,NA,Dorset Park (126)
4608,2020,May,Sunday,138,17,18,Evening,1,1,L'Amoreaux West (147)
4609,2020,May,Monday,139,18,19,Evening,NA,1,Oakdale-Beverley Heights (154)
4610,2020,May,Tuesday,140,19,22,Evening,NA,2,Glenfield-Jane Heights (25)
4611,2020,May,Tuesday,140,19,23,Evening,NA,1,Ionview (125)
4612,2020,May,Tuesday,140,19,1,Night,NA,1,Etobicoke City Centre (159)
4613,2020,May,Tuesday,140,19,23,Evening,NA,NA,Flemingdon Park (44)
4614,2020,May,Tuesday,140,19,23,Evening,NA,1,Bridle Path-Sunnybrook-York Mills (41)
4615,2020,May,Tuesday,140,19,22,Evening,NA,NA,Flemingdon Park (44)
4616,2020,May,Wednesday,141,20,19,Evening,NA,NA,Oakridge (121)
4617,2020,May,Saturday,144,23,NA,Night,NA,NA,Wychwood (94)
4618,2020,May,Saturday,144,23,17,Afternoon,NA,2,Thorncliffe Park (55)
4619,2020,May,Saturday,144,23,22,Evening,NA,NA,Glenfield-Jane Heights (25)
4620,2020,May,Saturday,144,23,21,Evening,NA,NA,Yorkdale-Glen Park (31)
4621,2020,May,Sunday,145,24,21,Evening,NA,NA,North St.James Town (74)
4622,2020,May,Sunday,145,24,23,Evening,NA,NA,Greenwood-Coxwell (65)
4623,2020,May,Sunday,145,24,14,Afternoon,NA,1,Oakridge (121)
4624,2020,May,Monday,146,25,21,Evening,NA,NA,Black Creek (24)
4625,2020,May,Monday,146,25,22,Evening,NA,NA,Dorset Park (126)
4626,2020,May,Tuesday,147,26,16,Afternoon,1,2,Wellington Place (164)
4627,2020,May,Tuesday,147,26,21,Evening,NA,1,Malvern East (146)
4628,2020,May,Wednesday,148,27,16,Afternoon,NA,1,East End-Danforth (62)
4629,2020,May,Wednesday,148,27,22,Evening,NA,NA,Glenfield-Jane Heights (25)
4630,2020,May,Wednesday,148,27,17,Afternoon,NA,NA,South Parkdale (85)
4631,2020,May,Thursday,149,28,13,Afternoon,NA,NA,Glenfield-Jane Heights (25)
4632,2020,May,Thursday,149,28,21,Evening,NA,1,Glenfield-Jane Heights (25)
4633,2020,May,Thursday,149,28,NA,Night,NA,NA,Rustic (28)
4634,2020,May,Friday,150,29,5,Night,NA,NA,Glenfield-Jane Heights (25)
4635,2020,May,Saturday,151,30,NA,Night,1,NA,Mount Olive-Silverstone-Jamestown (2)
4636,2020,May,Saturday,151,30,23,Evening,NA,NA,L'Amoreaux West (147)
4637,2020,June,Monday,153,1,18,Evening,NA,1,East L'Amoreaux (148)
4638,2020,June,Monday,153,1,1,Night,NA,NA,Glenfield-Jane Heights (25)
4639,2020,June,Wednesday,155,3,15,Afternoon,NA,NA,Blake-Jones (69)
4640,2020,June,Friday,157,5,21,Evening,NA,NA,Oakridge (121)
4641,2020,June,Saturday,158,6,1,Night,NA,NA,Oakwood Village (107)
4642,2020,June,Sunday,159,7,1,Night,NA,NA,West Humber-Clairville (1)
4643,2020,June,Sunday,159,7,1,Night,NA,NA,Steeles (116)
4644,2020,June,Sunday,159,7,22,Evening,NA,NA,Centennial Scarborough (133)
4645,2020,June,Tuesday,161,9,23,Evening,NA,2,Oakdale-Beverley Heights (154)
4646,2020,June,Tuesday,161,9,19,Evening,1,1,Thorncliffe Park (55)
4647,2020,June,Friday,164,12,22,Evening,NA,NA,Englemount-Lawrence (32)
4648,2020,June,Friday,164,12,22,Evening,NA,NA,Scarborough Village (139)
4649,2020,June,Friday,164,12,21,Evening,NA,1,Malvern West (145)
4650,2020,June,Friday,164,12,5,Night,NA,NA,Englemount-Lawrence (32)
4651,2020,June,Sunday,166,14,NA,Night,NA,NA,Rexdale-Kipling (4)
4652,2020,June,Tuesday,168,16,10,Morning,NA,NA,St Lawrence-East Bayfront-The Islands
4653,2020,June,Tuesday,168,16,21,Evening,NA,NA,Morningside (135)
4654,2020,June,Wednesday,169,17,22,Evening,NA,NA,Junction-Wallace Emerson (171)
4655,2020,June,Wednesday,169,17,22,Evening,NA,1,Fenside-Parkwoods (150)
4656,2020,June,Wednesday,169,17,3,Night,NA,NA,Trinity-Bellwoods (81)
4657,2020,June,Thursday,170,18,13,Afternoon,NA,NA,Pelmo Park-Humberlea (23)
4658,2020,June,Thursday,170,18,23,Evening,1,NA,Downtown Yonge East (168)
4659,2020,June,Friday,171,19,11,Morning,1,NA,Corso Italia-Davenport (92)
4660,2020,June,Saturday,172,20,1,Night,NA,NA,Downtown Yonge East (168)
4661,2020,June,Sunday,173,21,2,Night,NA,1,Tam O'Shanter-Sullivan (118)
4662,2020,June,Sunday,173,21,10,Morning,NA,NA,Malvern West (145)
4663,2020,June,Monday,174,22,18,Evening,NA,NA,Yorkdale-Glen Park (31)
4664,2020,June,Tuesday,175,23,NA,Night,NA,NA,Glenfield-Jane Heights (25)
4665,2020,June,Thursday,177,25,11,Morning,NA,NA,Glenfield-Jane Heights (25)
4666,2020,June,Thursday,177,25,1,Night,NA,1,Flemingdon Park (44)
4667,2020,June,Saturday,179,27,23,Evening,NA,NA,West Hill (136)
4668,2020,June,Saturday,179,27,21,Evening,NA,NA,Humber Summit (21)
4669,2020,July,Wednesday,183,1,18,Evening,NA,NA,Eringate-Centennial-West Deane (11)
4670,2020,July,Wednesday,183,1,18,Evening,NA,1,York University Heights (27)
4671,2020,July,Wednesday,183,1,11,Morning,NA,NA,Caledonia-Fairbank (109)
4672,2020,July,Wednesday,183,1,23,Evening,NA,NA,Weston (113)
4673,2020,July,Thursday,184,2,NA,Night,NA,NA,Humber Bay Shores (161)
4674,2020,July,Thursday,184,2,5,Night,NA,NA,Moss Park (73)
4675,2020,July,Friday,185,3,18,Evening,NA,1,Kensington-Chinatown (78)
4676,2020,July,Saturday,186,4,13,Afternoon,1,NA,L'Amoreaux West (147)
4677,2020,July,Sunday,187,5,1,Night,NA,NA,Malvern West (145)
4678,2020,July,Sunday,187,5,1,Night,NA,NA,Malvern West (145)
4679,2020,July,Tuesday,189,7,NA,Night,NA,1,East Willowdale (152)
4680,2020,July,Tuesday,189,7,NA,Night,NA,NA,Glenfield-Jane Heights (25)
4681,2020,July,Wednesday,190,8,5,Night,NA,NA,Englemount-Lawrence (32)
4682,2020,July,Thursday,191,9,16,Afternoon,NA,NA,Corso Italia-Davenport (92)
4683,2020,July,Friday,192,10,14,Afternoon,1,NA,Bendale-Glen Andrew (156)
4684,2020,July,Friday,192,10,23,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
4685,2020,July,Friday,192,10,20,Evening,1,4,Rockcliffe-Smythe (111)
4686,2020,July,Friday,192,10,16,Afternoon,NA,NA,Flemingdon Park (44)
4687,2020,July,Friday,192,10,21,Evening,NA,NA,Victoria Village (43)
4688,2020,July,Saturday,193,11,1,Night,NA,NA,Parkwoods-O'Connor Hills (149)
4689,2020,July,Saturday,193,11,16,Afternoon,NA,NA,Scarborough Village (139)
4690,2020,July,Saturday,193,11,22,Evening,NA,2,New Toronto (18)
4691,2020,July,Sunday,194,12,3,Night,NA,1,Junction-Wallace Emerson (171)
4692,2020,July,Sunday,194,12,NA,Night,NA,NA,Flemingdon Park (44)
4693,2020,July,Monday,195,13,20,Evening,NA,3,Glenfield-Jane Heights (25)
4694,2020,July,Wednesday,197,15,NA,Night,NA,NA,Englemount-Lawrence (32)
4695,2020,July,Wednesday,197,15,1,Night,NA,NA,Bendale-Glen Andrew (156)
4696,2020,July,Friday,199,17,23,Evening,NA,NA,Victoria Village (43)
4697,2020,July,Saturday,200,18,22,Evening,NA,NA,Oakwood Village (107)
4698,2020,July,Saturday,200,18,NA,Night,NA,NA,Victoria Village (43)
4699,2020,July,Saturday,200,18,5,Night,NA,1,Thorncliffe Park (55)
4700,2020,July,Saturday,200,18,17,Afternoon,NA,NA,Mount Dennis (115)
4701,2020,July,Saturday,200,18,2,Night,NA,NA,Newtonbrook West (36)
4702,2020,July,Sunday,201,19,3,Night,NA,NA,High Park-Swansea (87)
4703,2020,July,Monday,202,20,9,Morning,NA,1,West Rouge (143)
4704,2020,July,Tuesday,203,21,NA,Night,NA,1,Englemount-Lawrence (32)
4705,2020,July,Wednesday,204,22,20,Evening,NA,1,Rustic (28)
4706,2020,July,Wednesday,204,22,11,Morning,NA,1,Malvern East (146)
4707,2020,July,Friday,206,24,23,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
4708,2020,July,Friday,206,24,21,Evening,NA,1,Glenfield-Jane Heights (25)
4709,2020,July,Friday,206,24,3,Night,NA,NA,Kensington-Chinatown (78)
4710,2020,July,Friday,206,24,22,Evening,NA,NA,Newtonbrook West (36)
4711,2020,July,Friday,206,24,16,Afternoon,NA,NA,Thorncliffe Park (55)
4712,2020,July,Saturday,207,25,4,Night,NA,NA,Edenbridge-Humber Valley (9)
4713,2020,July,Saturday,207,25,22,Evening,NA,1,South Riverdale (70)
4714,2020,July,Saturday,207,25,10,Morning,NA,NA,Eglinton East (138)
4715,2020,July,Sunday,208,26,1,Night,NA,2,O'Connor-Parkview (54)
4716,2020,July,Monday,209,27,3,Night,NA,NA,Morningside (135)
4717,2020,July,Monday,209,27,23,Evening,NA,1,Regent Park (72)
4718,2020,July,Monday,209,27,3,Night,NA,1,Moss Park (73)
4719,2020,July,Monday,209,27,21,Evening,NA,1,Black Creek (24)
4720,2020,July,Tuesday,210,28,15,Afternoon,NA,1,Oakridge (121)
4721,2020,July,Tuesday,210,28,12,Afternoon,NA,NA,Weston (113)
4722,2020,July,Thursday,212,30,23,Evening,NA,1,Rustic (28)
4723,2020,July,Friday,213,31,23,Evening,NA,NA,Englemount-Lawrence (32)
4724,2020,August,Saturday,214,1,13,Afternoon,NA,NA,South Riverdale (70)
4725,2020,August,Saturday,214,1,20,Evening,NA,NA,Junction-Wallace Emerson (171)
4726,2020,August,Saturday,214,1,8,Morning,NA,NA,Bathurst Manor (34)
4727,2020,August,Sunday,215,2,8,Morning,NA,NA,Black Creek (24)
4728,2020,August,Sunday,215,2,3,Night,NA,NA,Eglinton East (138)
4729,2020,August,Sunday,215,2,18,Evening,NA,NA,Kennedy Park (124)
4730,2020,August,Sunday,215,2,21,Evening,NA,NA,Golfdale-Cedarbrae-Woburn (141)
4731,2020,August,Sunday,215,2,10,Morning,NA,1,Mimico-Queensway (160)
4732,2020,August,Monday,216,3,11,Morning,NA,NA,Rustic (28)
4733,2020,August,Monday,216,3,5,Night,NA,NA,Fort York-Liberty Village (163)
4734,2020,August,Monday,216,3,2,Night,NA,NA,York University Heights (27)
4735,2020,August,Wednesday,218,5,23,Evening,NA,NA,Wexford/Maryvale (119)
4736,2020,August,Wednesday,218,5,14,Afternoon,NA,1,Kensington-Chinatown (78)
4737,2020,August,Thursday,219,6,21,Evening,NA,1,Oakwood Village (107)
4738,2020,August,Thursday,219,6,18,Evening,NA,NA,Glenfield-Jane Heights (25)
4739,2020,August,Saturday,221,8,11,Morning,NA,NA,Wellington Place (164)
4740,2020,August,Sunday,222,9,5,Night,NA,NA,Moss Park (73)
4741,2020,August,Sunday,222,9,13,Afternoon,NA,NA,West Humber-Clairville (1)
4742,2020,August,Monday,223,10,20,Evening,NA,NA,Harbourfront-CityPlace (165)
4743,2020,August,Monday,223,10,21,Evening,NA,NA,Regent Park (72)
4744,2020,August,Wednesday,225,12,8,Morning,NA,1,West Humber-Clairville (1)
4745,2020,August,Wednesday,225,12,3,Night,1,NA,Eglinton East (138)
4746,2020,August,Thursday,226,13,5,Night,NA,NA,Corso Italia-Davenport (92)
4747,2020,August,Thursday,226,13,4,Night,NA,NA,Rockcliffe-Smythe (111)
4748,2020,August,Thursday,226,13,18,Evening,NA,NA,Black Creek (24)
4749,2020,August,Thursday,226,13,6,Morning,NA,2,East L'Amoreaux (148)
4750,2020,August,Thursday,226,13,20,Evening,NA,1,Yorkdale-Glen Park (31)
4751,2020,August,Friday,227,14,2,Night,NA,NA,Moss Park (73)
4752,2020,August,Saturday,228,15,NA,Night,NA,NA,Bendale South (157)
4753,2020,August,Sunday,229,16,19,Evening,NA,1,Pelmo Park-Humberlea (23)
4754,2020,August,Monday,230,17,6,Morning,NA,NA,Bedford Park-Nortown (39)
4755,2020,August,Monday,230,17,2,Night,NA,1,Keelesdale-Eglinton West (110)
4756,2020,August,Monday,230,17,NA,Night,NA,1,Oakridge (121)
4757,2020,August,Monday,230,17,2,Night,NA,NA,Fenside-Parkwoods (150)
4758,2020,August,Tuesday,231,18,19,Evening,NA,NA,West Humber-Clairville (1)
4759,2020,August,Tuesday,231,18,23,Evening,NA,NA,St Lawrence-East Bayfront-The Islands
4760,2020,August,Wednesday,232,19,1,Night,NA,1,Church-Wellesley (167)
4761,2020,August,Wednesday,232,19,2,Night,NA,NA,Eglinton East (138)
4762,2020,August,Wednesday,232,19,19,Evening,NA,3,Black Creek (24)
4763,2020,August,Wednesday,232,19,1,Night,NA,NA,Weston (113)
4764,2020,August,Wednesday,232,19,18,Evening,NA,2,Mount Olive-Silverstone-Jamestown (2)
4765,2020,August,Wednesday,232,19,18,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
4766,2020,August,Wednesday,232,19,3,Night,NA,1,Rustic (28)
4767,2020,August,Thursday,233,20,20,Evening,NA,NA,Weston (113)
4768,2020,August,Thursday,233,20,19,Evening,1,NA,Avondale (153)
4769,2020,August,Thursday,233,20,9,Morning,NA,NA,Bendale-Glen Andrew (156)
4770,2020,August,Friday,234,21,NA,Night,NA,1,Eglinton East (138)
4771,2020,August,Friday,234,21,1,Night,NA,NA,Bendale-Glen Andrew (156)
4772,2020,August,Saturday,235,22,21,Evening,NA,NA,Malvern West (145)
4773,2020,August,Saturday,235,22,3,Night,NA,NA,St Lawrence-East Bayfront-The Islands
4774,2020,August,Sunday,236,23,16,Afternoon,NA,NA,Etobicoke West Mall (13)
4775,2020,August,Sunday,236,23,5,Night,NA,NA,Eringate-Centennial-West Deane (11)
4776,2020,August,Sunday,236,23,19,Evening,NA,NA,West Rouge (143)
4777,2020,August,Tuesday,238,25,21,Evening,NA,NA,Bendale South (157)
4778,2020,August,Tuesday,238,25,1,Night,NA,NA,Eglinton East (138)
4779,2020,August,Tuesday,238,25,18,Evening,NA,NA,New Toronto (18)
4780,2020,August,Wednesday,239,26,22,Evening,NA,NA,Fenside-Parkwoods (150)
4781,2020,August,Wednesday,239,26,2,Night,NA,1,Playter Estates-Danforth (67)
4782,2020,August,Wednesday,239,26,15,Afternoon,NA,1,Morningside (135)
4783,2020,August,Wednesday,239,26,18,Evening,NA,NA,York University Heights (27)
4784,2020,August,Wednesday,239,26,20,Evening,NA,NA,Victoria Village (43)
4785,2020,August,Thursday,240,27,21,Evening,NA,2,Eglinton East (138)
4786,2020,August,Thursday,240,27,NA,Night,NA,NA,Glenfield-Jane Heights (25)
4787,2020,August,Thursday,240,27,23,Evening,NA,1,Downsview (155)
4788,2020,August,Friday,241,28,17,Afternoon,NA,2,Glenfield-Jane Heights (25)
4789,2020,August,Friday,241,28,17,Afternoon,NA,1,NSA
4790,2020,August,Friday,241,28,21,Evening,NA,3,Taylor-Massey (61)
4791,2020,August,Saturday,242,29,23,Evening,NA,1,Dufferin Grove (83)
4792,2020,September,Tuesday,245,1,6,Morning,NA,1,Morningside (135)
4793,2020,September,Wednesday,246,2,19,Evening,NA,1,Yorkdale-Glen Park (31)
4794,2020,September,Wednesday,246,2,4,Night,1,NA,York University Heights (27)
4795,2020,September,Wednesday,246,2,23,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
